Pin Number,Pin Name,Pin Type,Pin Direction
A1,VSS_GND_0,GROUND,INPUT
A10,I2C_SDA,OCL,OUTPUT
A11,I2C_SCL,GROUND,INPUT
A12,I2C_EN,ANALOG,INOUT
A13,VSS_GND_1,GROUND,INPUT
A14,VSS_GND_2,GROUND,INPUT
A2,N1MA2P5_PA_0_0,ANALOG,INOUT
A3,VB_FC_PA_0_0,ANALOG,INOUT
A4,VB_FC_SH_0,ANALOG,INOUT
A5,N5UA_SH_0_0,ANALOG,INOUT
A6,N1UA_SH_0_0,ANALOG,INOUT
A7,I2C_RSTB,ANALOG,INPUT
A8,I2C_CK40_P,ANALOG,INPUT
A9,I2C_CK40_N,ANALOG,INPUT
B1,IN0_0,GROUND,INPUT
B10,VDD1P2_SH_LG_0,POWER,INPUT
B11,VDD1P2_SH_LG_1,POWER,INPUT
B12,VSS_GND_4,GROUND,INPUT
B13,OUTP_LG_0,GROUND,OUTPUT
B14,OUTN_LG_0,GROUND,OUTPUT
B2,VSS_GND_3,GROUND,INPUT
B3,VCM_PA_0,ANALOG,INOUT
B4,VB_IB_SH_0,ANALOG,INOUT
B5,N5UA_SH_1,ANALOG,INOUT
B6,N1UA_SH_1,ANALOG,INOUT
B7,I2C_ERROR,ANALOG,OUTPUT
B8,VB_CMFB_SH_0,ANALOG,INOUT
B9,VB_NAB_SH_0,ANALOG,INOUT
C1,IN0_1,GROUND,INPUT
C10,VDD1P2_SH_HG_0,POWER,INPUT
C11,VDD1P2_SH_HG_1,POWER,INPUT
C12,VSS_GND_7,GROUND,INPUT
C13,OUTP_HG_0,GROUND,OUTPUT
C14,OUTN_HG_0,GROUND,OUTPUT
C2,VSS_GND_5,GROUND,INPUT
C3,VDD1P2_PA_0,POWER,INPUT
C4,N1MA2P5_PA_1_0,ANALOG,INOUT
C5,VB_FC_PA_1_0,ANALOG,INOUT
C6,VB_FB0_IDCP_PA_0,ANALOG,INOUT
C7,N1MAI_SH,ANALOG,INOUT
C8,VB_PAB_SH_0,ANALOG,INOUT
C9,VSS_GND_6,GROUND,INPUT
D1,VSS_GND_8,GROUND,INPUT
D10,VSS_GND_10,GROUND,INPUT
D11,VSS_GND_11,GROUND,INPUT
D12,VCM_SH_0,ANALOG,INOUT
D13,VSS_GND_12,GROUND,INPUT
D14,VSS_GND_13,GROUND,INPUT
D2,VDD1P2_PA_1,POWER,INPUT
D3,VDD1P2_PA_2,POWER,INPUT
D4,VSS_GND_9,GROUND,INPUT
D5,VDD2P5_ESD_TOP,POWER,INPUT
D6,VDD2P5_PA_0,POWER,INPUT
D7,VB_IT_SH_0,ANALOG,INOUT
D8,VDD1P2_DAC_0,POWER,INPUT
D9,VDD1P2_I2C_0,POWER,INPUT
E1,IN1_0,GROUND,INPUT
E10,VDD1P2_SH_HG_2,POWER,INPUT
E11,VDD1P2_SH_HG_3,POWER,INPUT
E12,VSS_GND_16,GROUND,INPUT
E13,OUTP_HG_1,GROUND,OUTPUT
E14,OUTN_HG_1,GROUND,OUTPUT
E2,VSS_GND_14,GROUND,INPUT
E3,VDD1P2_PA_3,POWER,INPUT
E4,P1MAI_2P5_PA,ANALOG,INOUT
E5,PA_ESD_0,POWER,INPUT
E6,VDD2P5_PA_1,POWER,INPUT
E7,VSS_GND_15,GROUND,INPUT
E8,VDD1P2_DAC_1,POWER,INPUT
E9,VDD1P2_I2C_1,POWER,INPUT
F1,IN1_1,GROUND,INPUT
F10,VDD1P2_SH_LG_2,POWER,INPUT
F11,VDD1P2_SH_LG_3,POWER,INPUT
F12,VSS_GND_20,GROUND,INPUT
F13,OUTP_LG_1,GROUND,OUTPUT
F14,OUTN_LG_1,GROUND,OUTPUT
F2,VSS_GND_17,GROUND,INPUT
F3,VDD1P2_PA_4,POWER,INPUT
F4,VDD1P2_PA_5,POWER,INPUT
F5,VSS_GND_18,GROUND,INPUT
F6,VDD2P5_PA_2,POWER,INPUT
F7,VSS_GND_19,GROUND,INPUT
F8,P5UA_SH_1,ANALOG,INOUT
F9,P5UA_SH_0_0,ANALOG,INOUT
G1,VSS_GND_21,GROUND,INPUT
G10,P10UA_SH_0,ANALOG,INOUT
G11,VDD1P2_SH_TS_0,POWER,INPUT
G12,VDD1P2_SH_TS_1,POWER,INPUT
G13,VSS_GND_25,GROUND,INPUT
G14,VSS_GND_26,GROUND,INPUT
G2,N1MA2P5_PA_0_1,ANALOG,INOUT
G3,VB_IT_PA,ANALOG,INOUT
G4,VDD1P2_PA_6,POWER,INPUT
G5,VSS_GND_22,GROUND,INPUT
G6,VDD2P5_PA_3,POWER,INPUT
G7,VSS_GND_23,GROUND,INPUT
G8,VSS_GND_24,GROUND,INPUT
G9,P10UA_SH_1,ANALOG,INOUT
H1,VSS_GND_27,GROUND,INPUT
H10,VDD1P2_SH_LG_4,POWER,INPUT
H11,VDD1P2_SH_LG_5,POWER,INPUT
H12,VSS_GND_30,GROUND,INPUT
H13,OUTP_LG_2,GROUND,OUTPUT
H14,OUTN_LG_2,GROUND,OUTPUT
H2,VB_IB_PA,ANALOG,INOUT
H3,N1MAI_PA,ANALOG,INOUT
H4,VDD1P2_PA_7,POWER,INPUT
H5,VSS_GND_28,GROUND,INPUT
H6,VDD2P5_PA_4,POWER,INPUT
H7,VSS_GND_29,GROUND,INPUT
H8,P1UA_SH_1,ANALOG,INOUT
H9,P1UA_SH_0_0,ANALOG,INOUT
J1,IN2_0,GROUND,INPUT
J10,VDD1P2_SH_HG_4,POWER,INPUT
J11,VDD1P2_SH_HG_5,POWER,INPUT
J12,VSS_GND_36,GROUND,INPUT
J13,OUTP_HG_2,GROUND,OUTPUT
J14,OUTN_HG_2,GROUND,OUTPUT
J2,VSS_GND_31,GROUND,INPUT
J3,VDD1P2_PA_8,POWER,INPUT
J4,VDD1P2_PA_9,POWER,INPUT
J5,VSS_GND_32,GROUND,INPUT
J6,VDD2P5_PA_5,POWER,INPUT
J7,VSS_GND_33,GROUND,INPUT
J8,VSS_GND_34,GROUND,INPUT
J9,VSS_GND_35,GROUND,INPUT
K1,IN2_1,GROUND,INPUT
K10,VSS_GND_41,GROUND,INPUT
K11,VSS_GND_42,GROUND,INPUT
K12,EXT_VREF_DAC,ANALOG,INOUT
K13,VSS_GND_43,GROUND,INPUT
K14,VSS_GND_44,GROUND,INPUT
K2,VSS_GND_37,GROUND,INPUT
K3,VDD1P2_PA_10,POWER,INPUT
K4,VSS_GND_38,GROUND,INPUT
K5,PA_ESD_1,POWER,INPUT
K6,VDD2P5_PA_6,POWER,INPUT
K7,SH_ESD_0,POWER,INPUT
K8,VSS_GND_39,GROUND,INPUT
K9,VSS_GND_40,GROUND,INPUT
L1,VSS_GND_45,GROUND,INPUT
L10,VDD1P2_SH_HG_6,POWER,INPUT
L11,VDD1P2_SH_HG_7,POWER,INPUT
L12,VSS_GND_49,GROUND,INPUT
L13,OUTP_HG_3,GROUND,OUTPUT
L14,OUTN_HG_3,GROUND,OUTPUT
L2,VDD1P2_PA_11,POWER,INPUT
L3,VDD1P2_PA_12,POWER,INPUT
L4,VSS_GND_46,GROUND,INPUT
L5,VDD2P5_ESD_BOT,POWER,INPUT
L6,VDD2P5_PA_7,POWER,INPUT
L7,SH_ESD_1,POWER,INPUT
L8,VSS_GND_47,GROUND,INPUT
L9,VSS_GND_48,GROUND,INPUT
M1,IN3_0,GROUND,INPUT
M10,VDD1P2_SH_LG_6,POWER,INPUT
M11,VDD1P2_SH_LG_7,POWER,INPUT
M12,VSS_GND_53,GROUND,INPUT
M13,OUTP_LG_3,GROUND,OUTPUT
M14,OUTN_LG_3,GROUND,OUTPUT
M2,VSS_GND_50,GROUND,INPUT
M3,VDD1P2_PA_13,POWER,INPUT
M4,N1MA2P5_PA_1_1,ANALOG,INOUT
M5,VB_FB0_IDCP_PA_1,ANALOG,INOUT
M6,VSS_GND_51,GROUND,INPUT
M7,VSS_GND_52,GROUND,INPUT
M8,N5UA_SH_0_1,ANALOG,INOUT
M9,N1UA_SH_0_1,ANALOG,INOUT
N1,IN3_1,GROUND,INPUT
N10,VCM_SH_1,ANALOG,INOUT
N11,I2C_ADDR_2,OCL,INPUT
N12,I2C_ADDR_3,OCL,INPUT
N13,VSS_GND_55,GROUND,INPUT
N14,VSS_GND_56,GROUND,INPUT
N2,VSS_GND_54,GROUND,INPUT
N3,VDD1P2_PA_14,POWER,INPUT
N4,VCM_PA_1,ANALOG,INOUT
N5,VB_IB_SH_1,ANALOG,INOUT
N6,VB_FC_SH_1,ANALOG,INOUT
N7,VB_NAB_SH_1,ANALOG,INOUT
N8,VB_PAB_SH_1,ANALOG,INOUT
N9,P5UA_SH_0_1,ANALOG,INOUT
P1,VSS_GND_57,GROUND,INPUT
P10,I2C_ADDR_0,OCL,INPUT
P11,I2C_ADDR_1,OCL,INPUT
P12,VSS_GND_58,GROUND,INPUT
P13,OUTP_SUM,GROUND,OUTPUT
P14,OUTN_SUM,GROUND,OUTPUT
P2,N1MA2P5_PA_0_2,ANALOG,INOUT
P3,VB_FC_PA_1_1,ANALOG,INOUT
P4,VB_FC_PA_0_1,ANALOG,INOUT
P5,VB_CMFB_SH_1,ANALOG,INOUT
P6,N10UA_SH_1,ANALOG,INOUT
P7,N10UA_SH_0,ANALOG,INOUT
P8,VB_IT_SH_1,ANALOG,INOUT
P9,P1UA_SH_0_1,ANALOG,INOUT
